system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
109,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180017998,250,0,37.43293229652829,126.92858096377293,7.903333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.43293229652829]}"
110,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190017998,250,0,37.43293229652829,126.93082675198323,7.903333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.43293229652829]}"
111,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200017998,250,0,37.43293229652829,126.93307254019352,6.3333335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.43293229652829]}"
112,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210017998,250,0,37.43293229652829,126.93531832840382,6.3333335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.43293229652829]}"
113,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220017998,250,0,37.43293229652829,126.93756411661413,6.0733333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.43293229652829]}"
114,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230017998,250,0,37.43293229652829,126.93980990482443,5.536667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.43293229652829]}"
115,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240017998,250,0,37.43293229652829,126.94205569303472,5.536667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.43293229652829]}"
116,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250017998,250,0,37.43293229652829,126.94430148124502,5.14,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.43293229652829]}"
117,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260017998,250,0,37.43293229652829,126.94654726945532,5.14,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.43293229652829]}"
118,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270017998,250,0,37.43293229652829,126.94879305766563,4.8533335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.43293229652829]}"
119,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280017998,250,0,37.43293229652829,126.95103884587591,4.8533335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.43293229652829]}"
120,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290017998,250,0,37.43293229652829,126.95328463408622,4.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.43293229652829]}"
121,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300017998,250,0,37.43293229652829,126.95553042229652,4.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.43293229652829]}"
122,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310017998,250,0,37.43293229652829,126.95777621050682,5.1633334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.43293229652829]}"
123,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320017998,250,0,37.43293229652829,126.96002199871712,5.1633334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.43293229652829]}"
124,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330017998,250,0,37.43293229652829,126.96226778692741,4.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.43293229652829]}"
125,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340017998,250,0,37.43293229652829,126.96451357513772,4.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.43293229652829]}"
126,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350017998,250,0,37.43293229652829,126.96675936334802,4.863333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.43293229652829]}"
127,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360017998,250,0,37.43293229652829,126.96900515155832,4.923333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.43293229652829]}"
128,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370017998,250,0,37.43293229652829,126.97125093976861,4.923333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.43293229652829]}"
129,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380017998,250,0,37.43293229652829,126.97349672797891,5.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.43293229652829]}"
130,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390017998,250,0,37.43293229652829,126.97574251618921,5.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.43293229652829]}"
131,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400017998,250,0,37.43293229652829,126.97798830439952,6.0866666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.43293229652829]}"
132,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410017998,250,0,37.43293229652829,126.9802340926098,6.0866666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.43293229652829]}"
133,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420017998,250,0,37.43293229652829,126.98247988082011,8.77,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.43293229652829]}"
134,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730017998,250,0,37.43293229652829,127.05209931533936,4.79,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.43293229652829]}"
135,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740017998,250,0,37.43293229652829,127.05434510354966,4.79,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.43293229652829]}"
136,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017998,250,0,37.43293229652829,127.05659089175997,5.2533336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.43293229652829]}"
137,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017998,250,0,37.43293229652829,127.05883667997027,5.2533336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.43293229652829]}"
138,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770017998,250,0,37.43293229652829,127.06108246818056,7.9833336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.43293229652829]}"
139,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780017998,250,0,37.43293229652829,127.06332825639086,7.9833336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.43293229652829]}"
140,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790017998,250,0,37.43293229652829,127.06557404460116,10.413333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.43293229652829]}"
141,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800017998,250,0,37.43293229652829,127.06781983281147,10.413333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.43293229652829]}"
142,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810017998,250,0,37.43293229652829,127.07006562102175,13.179999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.43293229652829]}"
143,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820017998,250,0,37.43293229652829,127.07231140923206,13.179999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.43293229652829]}"
144,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080017999,250,1,37.43471557796157,126.90612308166996,54.22333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.43471557796157]}"
145,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090017999,250,1,37.43471557796157,126.90836886988023,37.17,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.43471557796157]}"
146,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017999,250,1,37.43471557796157,126.91061465809054,22.333334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.43471557796157]}"
147,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017999,250,1,37.43471557796157,126.91286044630083,22.333334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.43471557796157]}"
148,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017999,250,0,37.43471557796157,126.91510623451113,17.403332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.43471557796157]}"
149,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017999,250,0,37.43471557796157,126.91735202272143,17.403332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.43471557796157]}"
150,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017999,250,0,37.43471557796157,126.91959781093173,14.6866665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.43471557796157]}"
151,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150017999,250,0,37.43471557796157,126.92184359914204,14.6866665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.43471557796157]}"
152,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160017999,250,0,37.43471557796157,126.92408938735232,9.66,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.43471557796157]}"
153,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170017999,250,0,37.43471557796157,126.92633517556263,9.66,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.43471557796157]}"
154,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180017999,250,0,37.43471557796157,126.92858096377293,7.903333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.43471557796157]}"
155,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190017999,250,0,37.43471557796157,126.93082675198323,7.903333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.43471557796157]}"
156,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200017999,250,0,37.43471557796157,126.93307254019352,6.3333335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.43471557796157]}"
157,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210017999,250,0,37.43471557796157,126.93531832840382,6.3333335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.43471557796157]}"
158,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220017999,250,0,37.43471557796157,126.93756411661413,6.0733333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.43471557796157]}"
159,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230017999,250,0,37.43471557796157,126.93980990482443,5.536667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.43471557796157]}"
160,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240017999,250,0,37.43471557796157,126.94205569303472,5.536667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.43471557796157]}"
161,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250017999,250,0,37.43471557796157,126.94430148124502,5.14,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.43471557796157]}"
162,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260017999,250,0,37.43471557796157,126.94654726945532,5.14,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.43471557796157]}"
163,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270017999,250,0,37.43471557796157,126.94879305766563,4.8533335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.43471557796157]}"
164,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280017999,250,0,37.43471557796157,126.95103884587591,4.8533335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.43471557796157]}"
165,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290017999,250,0,37.43471557796157,126.95328463408622,4.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.43471557796157]}"
166,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300017999,250,0,37.43471557796157,126.95553042229652,4.89,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.43471557796157]}"
167,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310017999,250,0,37.43471557796157,126.95777621050682,5.1633334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.43471557796157]}"
168,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320017999,250,0,37.43471557796157,126.96002199871712,5.1633334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.43471557796157]}"
169,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330017999,250,0,37.43471557796157,126.96226778692741,4.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.43471557796157]}"
170,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340017999,250,0,37.43471557796157,126.96451357513772,4.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.43471557796157]}"
171,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350017999,250,0,37.43471557796157,126.96675936334802,4.863333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.43471557796157]}"
172,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360017999,250,0,37.43471557796157,126.96900515155832,4.923333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.43471557796157]}"
173,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370017999,250,0,37.43471557796157,126.97125093976861,4.923333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.43471557796157]}"
174,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380017999,250,0,37.43471557796157,126.97349672797891,5.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.43471557796157]}"
175,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390017999,250,0,37.43471557796157,126.97574251618921,5.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.43471557796157]}"
176,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400017999,250,0,37.43471557796157,126.97798830439952,6.0866666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.43471557796157]}"
177,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410017999,250,0,37.43471557796157,126.9802340926098,6.0866666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.43471557796157]}"
178,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420017999,250,0,37.43471557796157,126.98247988082011,8.77,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.43471557796157]}"
179,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430017999,250,0,37.43471557796157,126.98472566903041,8.77,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.43471557796157]}"
180,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440017999,250,0,37.43471557796157,126.98697145724071,18.223333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.43471557796157]}"
181,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720017999,250,0,37.43471557796157,127.04985352712907,4.5933332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.43471557796157]}"
182,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730017999,250,0,37.43471557796157,127.05209931533936,4.79,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.43471557796157]}"
183,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740017999,250,0,37.43471557796157,127.05434510354966,4.79,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.43471557796157]}"
184,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017999,250,0,37.43471557796157,127.05659089175997,5.2533336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.43471557796157]}"
185,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017999,250,0,37.43471557796157,127.05883667997027,5.2533336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.43471557796157]}"
186,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770017999,250,0,37.43471557796157,127.06108246818056,7.9833336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.43471557796157]}"
187,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780017999,250,0,37.43471557796157,127.06332825639086,7.9833336,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.43471557796157]}"
188,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790017999,250,0,37.43471557796157,127.06557404460116,10.413333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.43471557796157]}"
189,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800017999,250,0,37.43471557796157,127.06781983281147,10.413333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.43471557796157]}"
190,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810017999,250,0,37.43471557796157,127.07006562102175,13.179999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.43471557796157]}"
191,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820017999,250,0,37.43471557796157,127.07231140923206,13.179999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.43471557796157]}"
192,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565830017999,250,0,37.43471557796157,127.07455719744236,11.763333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07455719744236,37.43471557796157]}"
193,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565080018000,250,1,37.43649881690722,126.90612308166996,72.29667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90612308166996,37.43649881690722]}"
194,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090018000,250,1,37.43649881690722,126.90836886988023,49.476665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.43649881690722]}"
195,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100018000,250,1,37.43649881690722,126.91061465809054,23.866667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.43649881690722]}"
196,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110018000,250,1,37.43649881690722,126.91286044630083,23.866667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.43649881690722]}"
197,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018000,250,0,37.43649881690722,126.91510623451113,15.316667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.43649881690722]}"
198,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018000,250,0,37.43649881690722,126.91735202272143,15.316667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.43649881690722]}"
199,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018000,250,0,37.43649881690722,126.91959781093173,10.216666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.43649881690722]}"
200,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018000,250,0,37.43649881690722,126.92184359914204,10.216666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.43649881690722]}"
201,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018000,250,0,37.43649881690722,126.92408938735232,7.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.43649881690722]}"
202,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018000,250,0,37.43649881690722,126.92633517556263,7.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.43649881690722]}"
